"points_data$Biome.6000.Consolidated.Name","ID","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_bio10_19","CHELSA_prec_01_V1.2_land","CHELSA_prec_02_V1.2_land","CHELSA_prec_03_V1.2_land","CHELSA_prec_04_V1.2_land","CHELSA_prec_05_V1.2_land","CHELSA_prec_06_V1.2_land","CHELSA_prec_07_V1.2_land","CHELSA_prec_08_V1.2_land","CHELSA_prec_09_V1.2_land","CHELSA_prec_10_V1.2_land","CHELSA_prec_11_V1.2_land","CHELSA_prec_12_V1.2_land","CHELSA_tmax10_01_1979-2013_V1.2_land","CHELSA_tmax10_02_1979-2013_V1.2_land","CHELSA_tmax10_03_1979-2013_V1.2_land","CHELSA_tmax10_04_1979-2013_V1.2_land","CHELSA_tmax10_05_1979-2013_V1.2_land","CHELSA_tmax10_06_1979-2013_V1.2_land","CHELSA_tmax10_07_1979-2013_V1.2_land","CHELSA_tmax10_08_1979-2013_V1.2_land","CHELSA_tmax10_09_1979-2013_V1.2_land","CHELSA_tmax10_10_1979-2013_V1.2_land","CHELSA_tmax10_11_1979-2013_V1.2_land","CHELSA_tmax10_12_1979-2013_V1.2_land","CHELSA_temp10_01_1979-2013_V1.2_land","CHELSA_temp10_02_1979-2013_V1.2_land","CHELSA_temp10_03_1979-2013_V1.2_land","CHELSA_temp10_04_1979-2013_V1.2_land","CHELSA_temp10_05_1979-2013_V1.2_land","CHELSA_temp10_06_1979-2013_V1.2_land","CHELSA_temp10_07_1979-2013_V1.2_land","CHELSA_temp10_08_1979-2013_V1.2_land","CHELSA_temp10_09_1979-2013_V1.2_land","CHELSA_temp10_10_1979-2013_V1.2_land","CHELSA_temp10_11_1979-2013_V1.2_land","CHELSA_temp10_12_1979-2013_V1.2_land","CHELSA_tmin10_01_1979-2013_V1.2_land","CHELSA_tmin10_02_1979-2013_V1.2_land","CHELSA_tmin10_03_1979-2013_V1.2_land","CHELSA_tmin10_04_1979-2013_V1.2_land","CHELSA_tmin10_05_1979-2013_V1.2_land","CHELSA_tmin10_06_1979-2013_V1.2_land","CHELSA_tmin10_07_1979-2013_V1.2_land","CHELSA_tmin10_08_1979-2013_V1.2_land","CHELSA_tmin10_09_1979-2013_V1.2_land","CHELSA_tmin10_10_1979-2013_V1.2_land","CHELSA_tmin10_11_1979-2013_V1.2_land","CHELSA_tmin10_12_1979-2013_V1.2_land","General_Curvature","merged_dem_land","slope_layer","tpi_15","Lit_resampled"
"cold deciduous forest",1,-14,75,183,12162,194,-214,407,146,-25,146,-183,337,79,9,79,219,28,219,36,12,11,10,9,30,61,79,50,28,20,15,12,-163,-113,-35,62,132,180,194,170,105,14,-99,-146,-188,-150,-86,5,83,134,152,128,66,-17,-127,-172,-214,-188,-137,-51,35,89,110,85,26,-49,-154,-197,8385.9384765625,540.222961425781,0.297491133213043,-53.1932220458984,8
"cold deciduous forest",2,-102,65,139,14626,146,-324,470,90,-226,93,-296,392,61,12,49,173,40,165,63,21,16,12,18,24,43,61,56,50,39,31,21,-268,-238,-164,-73,29,115,146,119,48,-64,-189,-268,-296,-271,-203,-110,-11,70,105,82,17,-94,-220,-295,-324,-304,-243,-148,-50,25,64,46,-15,-124,-251,-322,5973788,1038.51965332031,17.1818046569824,123.252601623535,7
"cold deciduous forest",3,79,69,261,6984,222,-41,263,171,-13,175,-13,564,79,25,34,226,83,205,83,33,25,30,32,51,68,79,63,51,43,48,41,7,17,59,122,177,203,222,216,167,115,56,21,-16,-12,21,73,127,156,178,173,129,83,34,0,-39,-41,-17,25,77,110,134,130,91,51,11,-21,-151285.15625,114.442352294922,0.049764446914196,-1.77957582473755,1
"cold deciduous forest",4,77,38,187,5781,188,-16,204,59,89,160,3,1516,191,74,31,567,246,373,342,144,99,105,74,86,84,99,137,162,185,191,150,21,20,41,81,131,165,188,181,144,101,61,33,5,2,21,56,105,140,163,159,125,85,46,17,-12,-16,1,32,79,114,138,136,105,69,31,0,375070.1875,78.4903793334961,1.83280169963837,4.65657091140747,8
"cold deciduous forest",5,33,90,201,12701,255,-193,449,198,-84,198,-143,448,59,20,31,166,62,166,86,26,22,20,29,42,48,59,50,34,44,40,34,-115,-87,-6,106,196,240,255,232,169,84,-19,-84,-154,-133,-60,46,133,185,204,180,118,45,-53,-121,-193,-178,-114,-15,70,130,153,128,67,7,-87,-157,-727.252685546875,136.142150878906,0.0803583562374115,0.315981358289719,1
"cold deciduous forest",6,76,35,209,4657,166,-1,167,93,83,145,18,2354,285,102,33,837,331,474,606,232,187,188,127,102,117,132,171,267,285,274,272,36,35,51,81,118,145,166,163,135,98,64,43,19,17,31,60,95,123,145,144,117,82,49,26,3,-1,11,39,73,102,125,125,99,66,34,9,344618,38.5177688598633,NA,-141.320983886719,5
"cold deciduous forest",7,-87,81,124,20623,240,-411,651,163,-243,180,-376,231,38,6,60,113,19,108,29,9,7,6,9,17,34,37,38,28,20,15,11,-354,-289,-142,14,125,214,240,195,93,-48,-238,-337,-383,-333,-198,-48,73,159,191,149,57,-76,-266,-364,-411,-377,-254,-111,20,103,142,103,22,-105,-294,-391,-1122753.25,181.299819946289,2.8452935218811,-51.7391204833984,3
"cold deciduous forest",8,33,59,175,9423,213,-121,334,158,-95,165,-95,565,77,26,33,219,85,187,85,33,26,30,32,38,57,65,77,63,57,47,40,-73,-68,-7,69,136,187,213,183,125,59,-7,-47,-97,-94,-41,22,90,145,175,150,98,40,-24,-70,-121,-121,-76,-24,45,104,137,116,71,22,-41,-92,-4689.505859375,36.3695526123047,0.66791033744812,-10.041223526001,8
"cold deciduous forest",9,-34,90,167,15583,216,-325,541,164,-236,164,-263,503,146,4,112,381,12,381,15,4,4,7,20,32,89,146,117,51,17,9,7,-219,-156,-59,49,139,199,216,192,117,17,-109,-199,-272,-219,-122,-2,84,146,173,148,72,-20,-151,-245,-325,-281,-185,-54,29,94,130,104,26,-57,-194,-291,661512.1875,962.413635253906,3.94211268424988,58.8829498291016,2
"cold deciduous forest",10,-36,89,168,15396,212,-321,532,160,-235,160,-261,551,157,4,110,412,12,412,15,4,4,8,24,36,98,157,127,57,19,10,7,-218,-157,-62,46,135,194,212,188,113,15,-111,-200,-269,-218,-124,-6,80,142,169,145,68,-22,-153,-244,-321,-279,-186,-57,26,90,127,101,24,-59,-195,-289,-1435370.5,999.622924804688,2.7050359249115,68.9593353271484,7
